day,end_time,0
2020/04/04,20:21,15
2020/04/04,20:22,15
2020/04/04,20:23,6
2020/04/04,20:24,7
2020/04/04,20:25,6
2020/04/04,20:26,12
2020/04/04,20:27,17
2020/04/04,20:28,7
2020/04/04,20:29,14
2020/04/04,20:30,12
2020/04/04,20:31,11
2020/04/04,20:32,11
2020/04/04,20:33,6
2020/04/04,20:34,21
2020/04/04,20:35,9
2020/04/04,20:36,8
2020/04/04,20:37,10
2020/04/04,20:38,6
2020/04/04,20:39,13
2020/04/04,20:40,12
2020/04/04,20:41,7
2020/04/04,20:42,7
2020/04/04,20:43,9
2020/04/04,20:44,8
2020/04/04,20:45,14
2020/04/04,20:46,4
2020/04/04,20:47,7
2020/04/04,20:48,8
2020/04/04,20:49,4
2020/04/04,20:50,9
2020/04/04,20:51,12
2020/04/04,20:52,6
2020/04/04,20:53,5
2020/04/04,20:54,9
2020/04/04,20:55,3
2020/04/04,20:56,6
2020/04/04,20:57,3
2020/04/04,20:58,7
2020/04/04,20:59,4
2020/04/04,21:00,7
2020/04/04,21:01,10
2020/04/04,21:02,12
2020/04/04,21:03,4
2020/04/04,21:04,8
2020/04/04,21:05,9
2020/04/04,21:06,8
2020/04/04,21:07,4
2020/04/04,21:08,5
2020/04/04,21:09,3
2020/04/04,21:10,3
2020/04/04,21:11,8
2020/04/04,21:12,4
2020/04/04,21:13,4
2020/04/04,21:14,4
2020/04/04,21:15,4
2020/04/04,21:16,4
2020/04/04,21:17,9
2020/04/04,21:18,6
2020/04/04,21:19,4
2020/04/04,21:20,6
2020/04/04,21:21,3
2020/04/04,21:22,3
2020/04/04,21:23,7
2020/04/04,21:24,5
2020/04/04,21:25,5
2020/04/04,21:26,7
2020/04/04,21:27,5
2020/04/04,21:28,5
2020/04/04,21:29,7
2020/04/04,21:30,2
2020/04/04,21:31,7
2020/04/04,21:32,4
2020/04/04,21:33,2
2020/04/04,21:34,3
2020/04/04,21:35,5
2020/04/04,21:36,8
2020/04/04,21:37,7
2020/04/04,21:38,1
2020/04/04,21:39,2
2020/04/04,21:40,3
2020/04/04,21:41,5
2020/04/04,21:42,7
2020/04/04,21:43,3
2020/04/04,21:44,3
2020/04/04,21:45,1
2020/04/04,21:46,4
2020/04/04,21:47,8
2020/04/04,21:48,5
2020/04/04,21:49,1
2020/04/04,21:50,4
2020/04/04,21:51,9
2020/04/04,21:52,2
2020/04/04,21:53,4
2020/04/04,21:54,9
2020/04/04,21:55,2
2020/04/04,21:56,5
2020/04/04,21:57,2
2020/04/04,21:58,7
2020/04/04,21:59,1
2020/04/04,22:00,2
2020/04/04,22:01,6
2020/04/04,22:02,3
2020/04/04,22:03,6
2020/04/04,22:04,1
2020/04/04,22:05,2
2020/04/04,22:06,5
2020/04/04,22:07,5
2020/04/04,22:08,3
2020/04/04,22:09,4
2020/04/04,22:10,3
2020/04/04,22:11,1
2020/04/04,22:12,2
2020/04/04,22:13,2
2020/04/04,22:14,2
2020/04/04,22:15,3
2020/04/04,22:16,9
2020/04/04,22:17,4
2020/04/04,22:18,7
2020/04/04,22:19,2
2020/04/04,22:20,8
2020/04/04,22:21,2
2020/04/04,22:22,2
2020/04/04,22:23,10
2020/04/04,22:24,2
2020/04/04,22:25,3
2020/04/04,22:26,5
2020/04/04,22:27,4
2020/04/04,22:28,2
2020/04/04,22:29,2
2020/04/04,22:30,5
2020/04/04,22:31,7
2020/04/04,22:32,1
2020/04/04,22:34,4
2020/04/04,22:35,4
2020/04/04,22:36,5
2020/04/04,22:37,3
2020/04/04,22:38,5
2020/04/04,22:39,2
2020/04/04,22:40,4
2020/04/04,22:42,2
2020/04/04,22:43,1
2020/04/04,22:45,1
2020/04/04,22:46,2
2020/04/04,22:47,2
2020/04/04,22:48,2
2020/04/04,22:49,4
2020/04/04,22:50,1
2020/04/04,22:51,4
2020/04/04,22:53,3
2020/04/04,22:55,3
2020/04/04,22:56,1
2020/04/04,22:57,2
2020/04/04,22:58,1
2020/04/04,22:59,2
2020/04/04,23:00,2
2020/04/04,23:02,2
2020/04/04,23:03,2
2020/04/04,23:04,3
2020/04/04,23:05,1
2020/04/04,23:06,1
2020/04/04,23:07,1
2020/04/04,23:08,1
2020/04/04,23:09,3
2020/04/04,23:10,3
2020/04/04,23:11,2
2020/04/04,23:12,1
2020/04/04,23:13,2
2020/04/04,23:14,1
2020/04/04,23:15,3
2020/04/04,23:17,1
2020/04/04,23:18,1
2020/04/04,23:19,5
2020/04/04,23:20,1
2020/04/04,23:21,2
2020/04/04,23:22,5
2020/04/04,23:23,3
2020/04/04,23:25,3
2020/04/04,23:26,1
2020/04/04,23:27,3
2020/04/04,23:28,3
2020/04/04,23:29,1
2020/04/04,23:31,2
2020/04/04,23:32,2
2020/04/04,23:33,2
2020/04/04,23:35,3
2020/04/04,23:36,3
2020/04/04,23:37,3
2020/04/04,23:39,4
2020/04/04,23:40,3
2020/04/04,23:41,5
2020/04/04,23:43,1
2020/04/04,23:44,3
2020/04/04,23:45,1
2020/04/04,23:47,2
2020/04/04,23:48,3
2020/04/04,23:49,2
2020/04/04,23:50,1
2020/04/04,23:52,1
2020/04/04,23:53,3
2020/04/04,23:54,1
2020/04/04,23:56,2
2020/04/04,23:57,2
2020/04/04,23:58,1
2020/04/05,00:00,2
2020/04/05,00:01,1
2020/04/05,00:02,5
2020/04/05,00:04,2
2020/04/05,00:05,1
2020/04/05,00:08,2
2020/04/05,00:09,1
2020/04/05,00:10,1
2020/04/05,00:11,3
2020/04/05,00:12,2
2020/04/05,00:13,2
2020/04/05,00:15,2
2020/04/05,00:16,1
2020/04/05,00:18,2
2020/04/05,00:20,1
2020/04/05,00:21,2
2020/04/05,00:22,1
2020/04/05,00:23,2
2020/04/05,00:24,1
2020/04/05,00:25,2
2020/04/05,00:27,1
2020/04/05,00:28,2
2020/04/05,00:29,1
2020/04/05,00:30,3
2020/04/05,00:31,1
2020/04/05,00:33,1
2020/04/05,00:35,3
2020/04/05,00:38,1
2020/04/05,00:39,1
2020/04/05,00:40,1
2020/04/05,00:41,1
2020/04/05,00:42,1
2020/04/05,00:46,3
2020/04/05,00:47,2
2020/04/05,00:48,2
2020/04/05,00:50,1
2020/04/05,00:51,1
2020/04/05,00:54,1
2020/04/05,00:55,2
2020/04/05,00:57,2
2020/04/05,00:59,2
2020/04/05,01:01,3
2020/04/05,01:02,1
2020/04/05,01:04,2
2020/04/05,01:06,1
2020/04/05,01:07,3
2020/04/05,01:08,1
2020/04/05,01:09,2
2020/04/05,01:10,5
2020/04/05,01:11,1
2020/04/05,01:12,2
2020/04/05,01:14,2
2020/04/05,01:20,1
2020/04/05,01:21,1
2020/04/05,01:25,2
2020/04/05,01:26,1
2020/04/05,01:27,1
2020/04/05,01:29,2
2020/04/05,01:30,2
2020/04/05,01:32,1
2020/04/05,01:33,2
2020/04/05,01:36,2
2020/04/05,01:37,1
2020/04/05,01:40,2
2020/04/05,01:41,2
2020/04/05,01:42,3
2020/04/05,01:44,1
2020/04/05,01:45,1
2020/04/05,01:48,1
2020/04/05,01:50,1
2020/04/05,01:53,1
2020/04/05,02:00,1
2020/04/05,02:02,2
2020/04/05,02:06,1
2020/04/05,02:09,1
2020/04/05,02:12,1
2020/04/05,02:14,1
2020/04/05,02:18,2
2020/04/05,02:20,2
2020/04/05,02:25,2
2020/04/05,02:27,1
2020/04/05,02:30,2
2020/04/05,02:35,1
2020/04/05,02:38,1
2020/04/05,02:40,1
2020/04/05,02:43,1
2020/04/05,02:46,1
2020/04/05,02:47,2
2020/04/05,02:50,1
2020/04/05,02:54,1
2020/04/05,03:01,1
2020/04/05,03:08,2
2020/04/05,03:10,1
2020/04/05,03:12,1
2020/04/05,03:18,2
2020/04/05,03:20,2
2020/04/05,03:27,1
2020/04/05,03:29,1
2020/04/05,03:30,3
2020/04/05,03:32,1
2020/04/05,03:35,2
2020/04/05,03:45,3
2020/04/05,03:46,1
2020/04/05,03:55,1
2020/04/05,03:57,2
2020/04/05,03:59,1
2020/04/05,04:03,2
2020/04/05,04:05,1
2020/04/05,04:07,1
2020/04/05,04:16,1
2020/04/05,04:17,1
2020/04/05,04:20,2
2020/04/05,04:21,1
2020/04/05,04:22,1
2020/04/05,04:37,1
2020/04/05,04:46,1
2020/04/05,04:48,1
2020/04/05,04:52,1
2020/04/05,04:53,1
2020/04/05,04:57,1
2020/04/05,04:59,1
2020/04/05,05:00,1
2020/04/05,05:01,1
2020/04/05,05:03,1
2020/04/05,05:05,1
2020/04/05,05:13,1
2020/04/05,05:20,1
2020/04/05,05:21,1
2020/04/05,05:25,1
2020/04/05,05:27,1
2020/04/05,05:28,1
2020/04/05,05:32,1
2020/04/05,05:38,1
2020/04/05,05:39,1
2020/04/05,05:47,1
2020/04/05,05:50,2
2020/04/05,05:51,2
2020/04/05,05:52,1
2020/04/05,05:53,2
2020/04/05,05:54,2
2020/04/05,06:01,1
2020/04/05,06:03,1
2020/04/05,06:04,1
2020/04/05,06:08,2
2020/04/05,06:10,2
2020/04/05,06:11,1
2020/04/05,06:12,1
2020/04/05,06:14,1
2020/04/05,06:15,2
2020/04/05,06:16,2
2020/04/05,06:17,1
2020/04/05,06:18,1
2020/04/05,06:19,2
2020/04/05,06:21,2
2020/04/05,06:26,1
2020/04/05,06:28,2
2020/04/05,06:31,1
2020/04/05,06:32,1
2020/04/05,06:33,2
2020/04/05,06:36,1
2020/04/05,06:37,1
2020/04/05,06:38,2
2020/04/05,06:41,1
2020/04/05,06:42,1
2020/04/05,06:44,1
2020/04/05,06:45,1
2020/04/05,06:49,2
2020/04/05,06:50,4
2020/04/05,06:51,2
2020/04/05,06:52,2
2020/04/05,06:53,2
2020/04/05,06:54,1
2020/04/05,06:56,4
2020/04/05,06:58,4
2020/04/05,06:59,4
2020/04/05,07:00,1
2020/04/05,07:02,1
2020/04/05,07:03,3
2020/04/05,07:04,4
2020/04/05,07:05,3
2020/04/05,07:06,2
2020/04/05,07:07,2
2020/04/05,07:08,3
2020/04/05,07:10,3
2020/04/05,07:11,2
2020/04/05,07:14,2
2020/04/05,07:16,1
2020/04/05,07:17,1
2020/04/05,07:18,2
2020/04/05,07:19,3
2020/04/05,07:20,1
2020/04/05,07:21,1
2020/04/05,07:22,2
2020/04/05,07:23,3
2020/04/05,07:24,1
2020/04/05,07:25,1
2020/04/05,07:26,2
2020/04/05,07:27,1
2020/04/05,07:28,2
2020/04/05,07:29,2
2020/04/05,07:30,1
2020/04/05,07:31,6
2020/04/05,07:32,3
2020/04/05,07:33,6
2020/04/05,07:34,1
2020/04/05,07:35,3
2020/04/05,07:36,3
2020/04/05,07:37,3
2020/04/05,07:38,2
2020/04/05,07:39,4
2020/04/05,07:40,2
2020/04/05,07:41,1
2020/04/05,07:42,2
2020/04/05,07:43,2
2020/04/05,07:44,5
2020/04/05,07:45,2
2020/04/05,07:46,4
2020/04/05,07:47,6
2020/04/05,07:48,3
2020/04/05,07:49,1
2020/04/05,07:50,2
2020/04/05,07:51,2
2020/04/05,07:52,4
2020/04/05,07:53,1
2020/04/05,07:54,6
2020/04/05,07:55,3
2020/04/05,07:56,3
2020/04/05,07:57,3
2020/04/05,07:58,2
2020/04/05,07:59,1
2020/04/05,08:00,6
2020/04/05,08:01,3
2020/04/05,08:02,5
2020/04/05,08:03,3
2020/04/05,08:04,1
2020/04/05,08:05,2
2020/04/05,08:06,5
2020/04/05,08:07,1
2020/04/05,08:08,1
2020/04/05,08:09,5
2020/04/05,08:10,4
2020/04/05,08:11,6
2020/04/05,08:12,4
2020/04/05,08:13,5
2020/04/05,08:14,2
2020/04/05,08:15,2
2020/04/05,08:16,3
2020/04/05,08:17,5
2020/04/05,08:18,2
2020/04/05,08:19,6
2020/04/05,08:20,6
2020/04/05,08:22,6
2020/04/05,08:23,3
2020/04/05,08:25,5
2020/04/05,08:26,3
2020/04/05,08:27,2
2020/04/05,08:28,1
2020/04/05,08:29,2
2020/04/05,08:30,3
2020/04/05,08:31,2
2020/04/05,08:32,4
2020/04/05,08:33,3
2020/04/05,08:34,1
2020/04/05,08:35,4
2020/04/05,08:36,2
2020/04/05,08:37,2
2020/04/05,08:38,6
2020/04/05,08:39,9
2020/04/05,08:40,4
2020/04/05,08:41,2
2020/04/05,08:42,7
2020/04/05,08:43,5
2020/04/05,08:44,4
2020/04/05,08:45,5
2020/04/05,08:46,8
2020/04/05,08:47,12
2020/04/05,08:48,6
2020/04/05,08:49,7
2020/04/05,08:50,5
2020/04/05,08:51,3
2020/04/05,08:52,5
2020/04/05,08:53,5
2020/04/05,08:54,7
2020/04/05,08:55,4
2020/04/05,08:56,5
2020/04/05,08:57,11
2020/04/05,08:58,7
2020/04/05,08:59,2
2020/04/05,09:00,4
2020/04/05,09:01,9
2020/04/05,09:02,12
2020/04/05,09:03,7
2020/04/05,09:04,2
2020/04/05,09:05,6
2020/04/05,09:06,3
2020/04/05,09:07,8
2020/04/05,09:08,8
2020/04/05,09:09,7
2020/04/05,09:10,3
2020/04/05,09:11,5
2020/04/05,09:12,4
2020/04/05,09:13,6
2020/04/05,09:14,4
2020/04/05,09:15,4
2020/04/05,09:16,9
2020/04/05,09:17,2
2020/04/05,09:18,4
2020/04/05,09:19,8
2020/04/05,09:20,11
2020/04/05,09:21,7
2020/04/05,09:22,10
2020/04/05,09:23,8
2020/04/05,09:24,4
2020/04/05,09:25,13
2020/04/05,09:26,6
2020/04/05,09:27,7
2020/04/05,09:28,4
2020/04/05,09:29,8
2020/04/05,09:30,9
2020/04/05,09:31,9
2020/04/05,09:32,2
2020/04/05,09:33,3
2020/04/05,09:34,7
2020/04/05,09:35,3
2020/04/05,09:36,14
2020/04/05,09:37,6
2020/04/05,09:38,7
2020/04/05,09:39,6
2020/04/05,09:40,7
2020/04/05,09:41,10
2020/04/05,09:43,10
2020/04/05,09:44,8
2020/04/05,09:45,14
2020/04/05,09:46,9
2020/04/05,09:47,11
2020/04/05,09:48,8
2020/04/05,09:49,7
2020/04/05,09:50,9
2020/04/05,09:51,8
2020/04/05,09:52,4
2020/04/05,09:53,10
2020/04/05,09:54,13
2020/04/05,09:55,6
2020/04/05,09:56,13
2020/04/05,09:57,17
2020/04/05,09:58,14
2020/04/05,09:59,15
2020/04/05,10:00,9
2020/04/05,10:01,15
2020/04/05,10:02,9
2020/04/05,10:03,4
2020/04/05,10:04,7
2020/04/05,10:05,13
2020/04/05,10:06,13
2020/04/05,10:07,10
2020/04/05,10:08,11
2020/04/05,10:09,20
2020/04/05,10:10,11
2020/04/05,10:11,9
2020/04/05,10:12,11
2020/04/05,10:13,13
2020/04/05,10:14,10
2020/04/05,10:15,9
2020/04/05,10:16,14
2020/04/05,10:17,8
2020/04/05,10:18,3
2020/04/05,10:19,15
2020/04/05,10:20,15
2020/04/05,10:21,12
2020/04/05,10:22,12
2020/04/05,10:23,5
2020/04/05,10:24,23
2020/04/05,10:25,22
2020/04/05,10:26,11
2020/04/05,10:27,7
2020/04/05,10:28,12
2020/04/05,10:29,14
2020/04/05,10:30,21
2020/04/05,10:31,15
2020/04/05,10:32,8
2020/04/05,10:33,9
2020/04/05,10:34,15
2020/04/05,10:35,12
2020/04/05,10:36,18
2020/04/05,10:37,18
2020/04/05,10:38,15
2020/04/05,10:39,4
2020/04/05,10:40,14
2020/04/05,10:41,12
2020/04/05,10:42,12
2020/04/05,10:43,10
2020/04/05,10:44,8
2020/04/05,10:45,14
2020/04/05,10:46,18
2020/04/05,10:47,18
2020/04/05,10:48,17
2020/04/05,10:49,12
2020/04/05,10:50,17
2020/04/05,10:51,13
2020/04/05,10:52,22
2020/04/05,10:53,18
2020/04/05,10:54,19
2020/04/05,10:55,18
2020/04/05,10:56,12
2020/04/05,10:57,15
2020/04/05,10:58,19
2020/04/05,10:59,12
2020/04/05,11:00,20
2020/04/05,11:01,9
2020/04/05,11:02,20
2020/04/05,11:03,20
2020/04/05,11:04,11
2020/04/05,11:05,30
2020/04/05,11:06,18
2020/04/05,11:07,17
2020/04/05,11:08,21
2020/04/05,11:09,20
2020/04/05,11:10,13
2020/04/05,11:11,7
2020/04/05,11:12,19
2020/04/05,11:13,21
2020/04/05,11:14,22
2020/04/05,11:15,15
2020/04/05,11:16,16
2020/04/05,11:17,21
2020/04/05,11:18,13
2020/04/05,11:19,15
2020/04/05,11:20,25
2020/04/05,11:21,32
2020/04/05,11:22,12
2020/04/05,11:23,19
2020/04/05,11:24,19
2020/04/05,11:25,15
2020/04/05,11:26,16
2020/04/05,11:27,44
2020/04/05,11:28,17
2020/04/05,11:29,24
2020/04/05,11:30,14
2020/04/05,11:31,17
2020/04/05,11:32,32
2020/04/05,11:33,19
2020/04/05,11:34,22
2020/04/05,11:35,41
2020/04/05,11:36,29
2020/04/05,11:37,19
2020/04/05,11:38,37
2020/04/05,11:39,20
2020/04/05,11:40,23
2020/04/05,11:41,21
2020/04/05,11:42,28
2020/04/05,11:43,28
2020/04/05,11:44,8
2020/04/05,11:45,24
2020/04/05,11:46,21
2020/04/05,11:47,28
2020/04/05,11:48,24
2020/04/05,11:49,17
2020/04/05,11:50,26
2020/04/05,11:51,23
2020/04/05,11:52,33
2020/04/05,11:53,29
2020/04/05,11:54,41
2020/04/05,11:55,34
2020/04/05,11:56,31
2020/04/05,11:57,34
2020/04/05,11:58,26
2020/04/05,11:59,27
2020/04/05,12:00,31
2020/04/05,12:01,35
2020/04/05,12:02,35
2020/04/05,12:03,31
2020/04/05,12:04,25
2020/04/05,12:05,19
2020/04/05,12:06,39
2020/04/05,12:07,27
2020/04/05,12:08,40
2020/04/05,12:09,31
2020/04/05,12:10,26
2020/04/05,12:11,41
2020/04/05,12:12,31
2020/04/05,12:13,41
2020/04/05,12:14,25
2020/04/05,12:15,38
2020/04/05,12:16,24
2020/04/05,12:17,35
2020/04/05,12:18,36
2020/04/05,12:19,38
2020/04/05,12:20,33
2020/04/05,12:21,46
2020/04/05,12:22,27
2020/04/05,12:23,31
2020/04/05,12:24,36
2020/04/05,12:25,36
2020/04/05,12:26,36
2020/04/05,12:27,37
2020/04/05,12:28,41
2020/04/05,12:29,32
2020/04/05,12:30,46
2020/04/05,12:31,32
2020/04/05,12:32,36
2020/04/05,12:33,34
2020/04/05,12:34,41
2020/04/05,12:35,31
2020/04/05,12:36,32
2020/04/05,12:37,32
2020/04/05,12:38,36
2020/04/05,12:39,35
2020/04/05,12:40,39
2020/04/05,12:41,42
2020/04/05,12:42,38
2020/04/05,12:43,39
2020/04/05,12:44,44
2020/04/05,12:45,39
2020/04/05,12:46,30
2020/04/05,12:47,42
2020/04/05,12:48,51
2020/04/05,12:49,55
2020/04/05,12:50,41
2020/04/05,12:51,50
2020/04/05,12:52,48
2020/04/05,12:53,41
2020/04/05,12:54,43
2020/04/05,12:55,38
2020/04/05,12:56,30
2020/04/05,12:57,42
2020/04/05,12:58,53
2020/04/05,12:59,34
2020/04/05,13:00,41
2020/04/05,13:01,49
2020/04/05,13:02,53
2020/04/05,13:03,52
2020/04/05,13:04,44
2020/04/05,13:05,65
2020/04/05,13:06,30
2020/04/05,13:07,26
2020/04/05,13:08,58
2020/04/05,13:09,53
2020/04/05,13:10,61
2020/04/05,13:11,37
2020/04/05,13:12,36
2020/04/05,13:13,50
2020/04/05,13:14,68
2020/04/05,13:15,39
2020/04/05,13:16,48
2020/04/05,13:17,39
2020/04/05,13:18,50
2020/04/05,13:19,43
2020/04/05,13:20,52
2020/04/05,13:21,48
2020/04/05,13:22,48
2020/04/05,13:23,61
2020/04/05,13:24,45
2020/04/05,13:25,55
2020/04/05,13:26,53
2020/04/05,13:27,58
2020/04/05,13:28,56
2020/04/05,13:29,57
2020/04/05,13:30,45
2020/04/05,13:31,43
2020/04/05,13:32,35
2020/04/05,13:33,57
2020/04/05,13:34,59
2020/04/05,13:35,42
2020/04/05,13:36,42
2020/04/05,13:37,66
2020/04/05,13:38,31
2020/04/05,13:39,40
2020/04/05,13:40,59
2020/04/05,13:41,44
2020/04/05,13:42,52
2020/04/05,13:43,51
2020/04/05,13:44,58
2020/04/05,13:45,61
2020/04/05,13:46,40
2020/04/05,13:47,52
2020/04/05,13:48,61
2020/04/05,13:49,59
2020/04/05,13:50,60
2020/04/05,13:51,51
2020/04/05,13:52,63
2020/04/05,13:53,57
2020/04/05,13:54,57
2020/04/05,13:55,49
2020/04/05,13:56,39
2020/04/05,13:57,45
2020/04/05,13:58,59
2020/04/05,13:59,55
2020/04/05,14:00,60
2020/04/05,14:01,50
2020/04/05,14:02,50
2020/04/05,14:03,47
2020/04/05,14:04,51
2020/04/05,14:05,58
2020/04/05,14:06,80
2020/04/05,14:07,46
2020/04/05,14:08,59
2020/04/05,14:09,64
2020/04/05,14:10,71
2020/04/05,14:11,56
2020/04/05,14:12,68
2020/04/05,14:13,67
2020/04/05,14:14,52
2020/04/05,14:15,53
2020/04/05,14:16,66
2020/04/05,14:17,56
2020/04/05,14:18,71
2020/04/05,14:19,64
2020/04/05,14:20,53
2020/04/05,14:21,56
2020/04/05,14:22,62
2020/04/05,14:23,55
2020/04/05,14:24,79
2020/04/05,14:25,61
2020/04/05,14:26,70
2020/04/05,14:27,76
2020/04/05,14:28,64
2020/04/05,14:29,73
2020/04/05,14:30,50
2020/04/05,14:31,69
2020/04/05,14:32,69
2020/04/05,14:33,54
2020/04/05,14:34,77
2020/04/05,14:35,61
2020/04/05,14:36,60
2020/04/05,14:37,44
2020/04/05,14:38,77
2020/04/05,14:39,69
2020/04/05,14:40,63
2020/04/05,14:41,59
2020/04/05,14:42,62
2020/04/05,14:43,73
2020/04/05,14:44,80
2020/04/05,14:45,69
2020/04/05,14:46,65
2020/04/05,14:47,71
2020/04/05,14:48,56
2020/04/05,14:49,77
2020/04/05,14:50,76
2020/04/05,14:51,56
2020/04/05,14:52,59
2020/04/05,14:53,68
2020/04/05,14:54,64
2020/04/05,14:55,49
2020/04/05,14:56,85
2020/04/05,14:57,63
2020/04/05,14:58,56
2020/04/05,14:59,57
2020/04/05,15:00,60
2020/04/05,15:01,70
2020/04/05,15:02,70
2020/04/05,15:03,54
2020/04/05,15:04,54
2020/04/05,15:05,64
2020/04/05,15:06,61
2020/04/05,15:07,54
2020/04/05,15:08,66
2020/04/05,15:09,64
2020/04/05,15:10,41
2020/04/05,15:11,57
2020/04/05,15:12,95
2020/04/05,15:13,76
2020/04/05,15:14,57
2020/04/05,15:15,46
2020/04/05,15:16,59
2020/04/05,15:17,69
2020/04/05,15:18,84
2020/04/05,15:19,75
2020/04/05,15:20,62
2020/04/05,15:21,74
2020/04/05,15:22,73
2020/04/05,15:23,80
2020/04/05,15:24,87
2020/04/05,15:25,65
2020/04/05,15:26,77
2020/04/05,15:27,58
2020/04/05,15:28,74
2020/04/05,15:29,62
2020/04/05,15:30,60
2020/04/05,15:31,87
2020/04/05,15:32,70
2020/04/05,15:33,77
2020/04/05,15:34,61
2020/04/05,15:35,73
2020/04/05,15:36,72
2020/04/05,15:37,66
2020/04/05,15:38,56
2020/04/05,15:39,71
2020/04/05,15:40,68
2020/04/05,15:41,57
2020/04/05,15:42,71
2020/04/05,15:43,75
2020/04/05,15:44,53
2020/04/05,15:45,73
2020/04/05,15:46,62
2020/04/05,15:47,64
2020/04/05,15:48,55
2020/04/05,15:49,76
2020/04/05,15:50,82
2020/04/05,15:51,59
2020/04/05,15:52,83
2020/04/05,15:53,62
2020/04/05,15:54,95
2020/04/05,15:55,75
2020/04/05,15:56,61
2020/04/05,15:57,82
2020/04/05,15:58,65
2020/04/05,15:59,58
2020/04/05,16:00,78
2020/04/05,16:01,89
2020/04/05,16:02,70
2020/04/05,16:03,64
2020/04/05,16:04,71
2020/04/05,16:05,78
2020/04/05,16:06,63
2020/04/05,16:07,56
2020/04/05,16:08,76
2020/04/05,16:09,71
2020/04/05,16:10,66
2020/04/05,16:11,49
2020/04/05,16:12,68
2020/04/05,16:13,66
2020/04/05,16:14,70
2020/04/05,16:15,89
2020/04/05,16:16,71
2020/04/05,16:17,81
2020/04/05,16:18,78
2020/04/05,16:19,70
2020/04/05,16:20,70
2020/04/05,16:21,58
2020/04/05,16:22,77
2020/04/05,16:23,84
2020/04/05,16:24,60
2020/04/05,16:25,44
2020/04/05,16:26,59
2020/04/05,16:27,60
2020/04/05,16:28,55
2020/04/05,16:29,66
2020/04/05,16:30,63
2020/04/05,16:31,61
2020/04/05,16:32,50
2020/04/05,16:33,66
2020/04/05,16:34,66
2020/04/05,16:35,64
2020/04/05,16:36,62
2020/04/05,16:37,61
2020/04/05,16:38,56
2020/04/05,16:39,86
2020/04/05,16:40,60
2020/04/05,16:41,55
2020/04/05,16:42,62
2020/04/05,16:43,59
2020/04/05,16:44,51
2020/04/05,16:45,65
2020/04/05,16:46,54
2020/04/05,16:47,61
2020/04/05,16:48,55
2020/04/05,16:49,49
2020/04/05,16:50,60
2020/04/05,16:51,62
2020/04/05,16:52,66
2020/04/05,16:53,60
2020/04/05,16:54,58
2020/04/05,16:55,83
2020/04/05,16:56,56
2020/04/05,16:57,74
2020/04/05,16:58,50
2020/04/05,16:59,53
2020/04/05,17:00,59
2020/04/05,17:01,61
2020/04/05,17:02,68
2020/04/05,17:03,54
2020/04/05,17:04,64
2020/04/05,17:05,58
2020/04/05,17:06,45
2020/04/05,17:07,67
2020/04/05,17:08,46
2020/04/05,17:09,48
2020/04/05,17:10,45
2020/04/05,17:11,60
2020/04/05,17:12,66
2020/04/05,17:13,47
2020/04/05,17:14,63
2020/04/05,17:15,57
2020/04/05,17:16,54
2020/04/05,17:17,55
2020/04/05,17:18,59
2020/04/05,17:19,59
2020/04/05,17:20,51
2020/04/05,17:21,60
2020/04/05,17:22,56
2020/04/05,17:23,44
2020/04/05,17:24,58
2020/04/05,17:25,52
2020/04/05,17:26,52
2020/04/05,17:27,63
2020/04/05,17:28,43
2020/04/05,17:29,42
2020/04/05,17:30,67
2020/04/05,17:31,43
2020/04/05,17:32,47
2020/04/05,17:33,67
2020/04/05,17:34,48
2020/04/05,17:35,76
2020/04/05,17:36,49
2020/04/05,17:37,36
2020/04/05,17:38,37
2020/04/05,17:39,50
2020/04/05,17:40,55
2020/04/05,17:41,59
2020/04/05,17:42,40
2020/04/05,17:43,59
2020/04/05,17:44,55
2020/04/05,17:45,40
2020/04/05,17:46,34
2020/04/05,17:47,38
2020/04/05,17:48,43
2020/04/05,17:49,46
2020/04/05,17:50,50
2020/04/05,17:51,46
2020/04/05,17:52,51
2020/04/05,17:53,49
2020/04/05,17:54,54
2020/04/05,17:55,57
2020/04/05,17:56,38
2020/04/05,17:57,48
2020/04/05,17:58,49
2020/04/05,17:59,43
2020/04/05,18:00,50
2020/04/05,18:01,42
2020/04/05,18:02,46
2020/04/05,18:03,37
2020/04/05,18:04,61
2020/04/05,18:05,44
2020/04/05,18:06,37
2020/04/05,18:07,42
2020/04/05,18:08,51
2020/04/05,18:09,40
2020/04/05,18:10,39
2020/04/05,18:11,50
2020/04/05,18:12,52
2020/04/05,18:13,42
2020/04/05,18:14,38
2020/04/05,18:15,38
2020/04/05,18:16,35
2020/04/05,18:17,44
2020/04/05,18:18,51
2020/04/05,18:19,49
2020/04/05,18:20,45
2020/04/05,18:21,55
2020/04/05,18:22,41
2020/04/05,18:23,32
2020/04/05,18:24,48
2020/04/05,18:25,33
2020/04/05,18:26,36
2020/04/05,18:27,36
2020/04/05,18:28,43
2020/04/05,18:29,31
2020/04/05,18:30,44
2020/04/05,18:31,49
2020/04/05,18:32,31
2020/04/05,18:33,47
2020/04/05,18:34,54
2020/04/05,18:35,36
2020/04/05,18:36,47
2020/04/05,18:37,49
2020/04/05,18:38,37
2020/04/05,18:39,50
2020/04/05,18:40,32
2020/04/05,18:41,42
2020/04/05,18:42,49
2020/04/05,18:43,26
2020/04/05,18:44,23
2020/04/05,18:45,49
